00000000,5
00000001,6
00000002,1
00000003,2
00000004,1
00000005,2
00000006,1
00000007,1
00000008,1
00000009,7
00000010,1
00000011,5
00000012,8
00000013,3
00000014,5
00000015,5
00000016,6
00000017,1
00000018,2
00000019,4
00000020,1
00000021,2
00000022,2
00000023,4
00000024,1
00000025,2
00000026,5
00000027,2
00000028,1
00000029,2
00000030,2
00000031,6
00000032,3
00000033,1
00000034,1
00000035,2
00000036,2
00000037,1
00000038,1
00000039,4
00000040,4
00000041,2
00000042,3
00000043,16
00000044,2
00000045,2
00000046,2
00000047,7
00000048,7
00000049,4
00000050,5
00000051,1
00000052,4
00000053,3
00000054,3
00000055,1
00000056,2
00000057,2
00000058,2
00000059,3
00000060,9
00000061,1
00000062,4
00000063,2
00000064,1
00000065,2
00000066,1
00000067,2
00000068,2
00000069,2
00000070,1
00000071,3
00000072,1
00000073,10
00000074,2
00000075,3
00000076,2
00000077,4
00000078,1
00000079,5
00000080,4
00000081,2
00000082,4
00000083,4
00000084,1
00000085,18
00000086,5
00000087,7
00000088,1
00000089,1
00000090,2
00000091,2
00000092,1
00000093,3
00000094,2
00000095,1
00000096,2
00000097,2
00000098,8
00000099,6
00000100,1
00000101,2
00000102,3
00000103,1
00000104,4
00000105,4
00000106,2
00000107,1
00000108,1
00000109,1
00000110,2
00000111,5
00000112,3
00000113,6
00000114,1
00000115,1
00000116,1
00000117,2
00000118,5
00000119,2
00000120,1
00000121,1
00000122,3
00000123,2
00000124,3
00000125,10
00000126,4
00000127,5
00000128,1
00000129,2
00000130,11
00000131,3
00000132,4
00000133,1
00000134,8
00000135,3
00000136,6
00000137,6
00000138,3
00000139,2
00000140,8
00000141,1
00000142,2
00000143,1
00000144,16
00000145,8
00000146,3
00000147,1
00000148,1
00000149,1
00000150,2
00000151,2
00000152,4
00000153,2
00000154,1
00000155,13
00000156,1
00000157,1
00000158,1
00000159,4
00000160,5
00000161,7
00000162,1
00000163,1
00000164,2
00000165,2
00000166,2
00000167,1
00000168,5
00000169,4
00000170,7
00000171,2
00000172,2
00000173,3
00000174,3
00000175,2
00000176,2
00000177,3
00000178,1
00000179,1
00000180,4
00000181,1
00000182,3
00000183,8
00000184,3
00000185,1
00000186,5
00000187,2
00000188,2
00000189,1
00000190,1
00000191,1
00000192,1
00000193,1
00000194,5
00000195,1
00000196,2
00000197,1
00000198,8
00000199,2
00000200,5
00000201,9
00000202,1
00000203,3
00000204,2
00000205,5
00000206,3
00000207,22
00000208,2
00000209,1
00000210,1
00000211,7
00000212,1
00000213,1
00000214,4
00000215,2
00000216,2
00000217,3
00000218,2
00000219,5
00000220,1
00000221,10
00000222,3
00000223,1
00000224,5
00000225,1
00000226,3
00000227,1
00000228,2
00000229,4
00000230,3
00000231,4
00000232,6
00000233,2
00000234,1
00000235,1
00000236,1
00000237,8
00000238,1
00000239,1
00000240,1
00000241,6
00000242,7
00000243,3
00000244,1
00000245,6
00000246,1
00000247,2
00000248,1
00000249,1
00000250,6
00000251,3
00000252,4
00000253,2
00000254,5
00000255,3
00000256,2
00000257,21
00000258,1
00000259,2
00000260,3
00000261,9
00000262,1
00000263,6
00000264,3
00000265,1
00000266,9
00000267,1
00000268,2
00000269,3
00000270,1
00000271,3
00000272,4
00000273,2
00000274,2
00000275,3
00000276,2
00000277,1
00000278,2
00000279,1
00000280,10
00000281,5
00000282,5
00000283,2
00000284,2
00000285,1
00000286,1
00000287,3
00000288,1
00000289,2
00000290,12
00000291,6
00000292,3
00000293,1
00000294,2
00000295,2
00000296,2
00000297,1
00000298,2
00000299,5
00000300,2
00000301,3
00000302,3
00000303,4
00000304,4
00000305,4
00000306,3
00000307,5
00000308,1
00000309,1
00000310,5
00000311,3
00000312,4
00000313,1
00000315,3
00000316,3
00000317,4
00000318,6
00000319,1
00000320,2
00000321,1
00000322,3
00000323,4
00000324,3
00000325,1
00000326,2
00000327,4
00000328,6
00000329,1
00000330,2
00000331,1
00000332,3
00000333,7
00000334,11
00000335,2
00000336,4
00000337,2
00000338,2
00000339,2
00000340,5
00000341,1
00000342,3
00000343,1
00000344,3
00000345,3
00000346,6
00000347,1
00000348,4
00000349,1
00000350,2
00000351,5
00000352,3
00000353,1
00000354,1
00000355,3
00000356,6
00000357,2
00000358,4
00000359,7
00000360,1
00000361,13
00000362,3
00000363,8
00000364,6
00000365,2
00000366,4
00000367,10
00000368,3
00000369,17
00000370,3
00000371,3
00000372,4
00000373,1
00000374,3
00000375,1
00000376,3
00000377,2
00000378,5
00000379,9
00000380,3
00000381,9
00000382,3
00000383,2
00000384,1
00000385,2
00000386,3
00000387,2
00000388,1
00000389,5
00000390,3
00000391,8
00000392,12
00000393,1
00000394,2
00000395,1
00000396,8
00000397,14
00000398,2
00000399,4
00000400,1
00000401,2
00000402,3
00000403,7
00000404,7
00000405,1
00000406,3
00000407,1
00000408,2
00000409,3
00000410,1
00000411,1
00000412,1
00000413,2
00000414,4
00000415,1
00000416,5
00000417,1
00000418,1
00000419,2
00000420,4
00000421,3
00000422,4
00000423,1
00000424,3
00000425,5
00000426,4
00000427,2
00000428,1
00000429,4
00000430,3
00000431,1
00000432,3
00000433,2
00000434,3
00000435,5
00000436,1
00000437,3
00000438,1
00000439,3
00000440,5
00000441,5
00000442,4
00000443,3
00000444,6
00000445,1
00000446,2
00000447,1
00000448,3
00000449,2
00000450,1
00000451,1
00000452,1
00000453,7
00000454,3
00000455,1
00000456,1
00000457,3
00000458,1
00000459,1
00000460,1
00000461,6
00000462,2
00000463,1
00000464,4
00000465,1
00000466,1
00000467,1
00000468,5
00000469,4
00000470,1
00000471,12
00000472,2
00000473,2
00000474,1
00000475,2
00000476,1
00000477,1
00000478,7
00000479,20
00000480,2
00000481,1
00000482,2
00000483,5
00000484,2
00000485,2
00000486,4
00000487,8
00000488,3
00000489,2
00000490,3
00000491,2
00000492,1
00000493,2
00000494,3
00000495,3
00000496,1
00000497,1
00000498,2
00000499,1
00000500,2
00000501,7
00000502,1
00000503,7
00000504,6
00000505,1
00000506,3
00000507,4
00000508,2
00000509,2
00000510,8
00000511,4
00000512,1
00000513,1
00000514,1
00000515,3
00000516,4
00000517,1
00000518,3
00000519,1
00000520,7
00000521,1
00000522,8
00000523,1
00000524,2
00000525,2
00000526,2
00000527,4
00000528,2
00000529,1
00000530,2
00000531,6
00000532,2
00000533,2
00000534,6
00000535,1
00000536,2
00000537,2
00000538,3
00000539,5
00000540,1
00000541,2
00000542,1
00000543,2
00000544,2
00000545,3
00000546,1
00000547,4
00000548,2
00000549,2
00000550,2
00000551,1
00000552,2
00000553,2
00000555,1
00000556,5
00000557,6
00000558,6
00000559,1
00000560,5
00000561,15
00000562,3
00000563,3
00000564,3
00000565,2
00000566,5
00000567,6
00000569,3
00000570,4
00000571,2
00000572,4
00000573,2
00000574,6
00000575,1
00000576,1
00000577,3
00000578,3
00000579,1
00000580,4
00000581,1
00000582,2
00000583,1
00000584,1
00000585,1
00000586,2
00000587,1
00000588,8
00000589,5
00000590,2
00000591,1
00000592,2
00000593,1
00000594,1
00000595,4
00000596,1
00000597,3
00000598,8
00000599,1
00000600,1
00000601,1
00000602,3
00000603,3
00000604,1
00000605,1
00000606,3
00000607,2
00000608,5
00000609,2
00000610,1
00000611,1
00000612,1
00000613,5
00000614,3
00000615,1
00000616,3
00000617,3
00000618,2
00000619,3
00000620,2
00000621,2
00000622,2
00000624,4
00000625,5
00000626,2
00000627,1
00000628,1
00000629,1
00000630,1
00000631,2
00000632,1
00000633,9
00000634,4
00000635,14
00000636,7
00000637,6
00000638,2
00000639,2
00000640,1
00000641,5
00000642,1
00000643,1
00000644,2
00000645,4
00000646,3
00000647,5
00000648,4
00000649,3
00000650,3
00000651,4
00000652,1
00000653,1
00000654,1
00000655,2
00000656,3
00000657,5
00000658,4
00000659,6
00000660,5
00000661,3
00000662,4
00000663,3
00000664,3
00000665,2
00000666,5
00000667,1
00000668,1
00000669,2
00000670,2
00000671,1
00000672,2
00000673,2
00000674,2
00000675,2
00000676,3
00000677,3
00000678,3
00000679,2
00000680,2
00000681,8
00000682,2
00000683,4
00000684,1
00000685,2
00000686,2
00000687,3
00000688,1
00000689,1
00000690,3
00000691,2
00000692,2
00000693,11
00000694,3
00000695,4
00000696,3
00000697,4
00000698,3
00000699,5
00000700,3
00000701,3
00000702,6
00000703,2
00000704,3
00000705,1
00000706,3
00000707,1
00000708,2
00000709,2
00000710,18
00000711,2
00000712,1
00000713,4
00000714,3
00000715,3
00000716,6
00000717,2
00000718,4
00000719,3
00000720,1
00000721,2
00000722,4
00000723,1
00000724,8
00000725,4
00000726,3
00000727,1
00000728,3
00000729,4
00000730,1
00000731,4
00000732,1
00000733,1
00000734,7
00000735,3
00000736,1
00000737,5
00000738,2
00000739,1
00000740,4
00000741,4
00000742,4
00000743,3
00000744,2
00000745,4
00000746,2
00000747,1
00000748,6
00000749,1
00000750,3
00000751,1
00000752,9
00000753,4
00000754,1
00000755,2
00000756,1
00000757,3
00000758,3
00000759,5
00000760,4
00000761,4
00000762,5
00000763,1
00000764,3
00000765,2
00000766,2
00000767,4
00000768,5
00000769,3
00000770,1
00000771,1
00000772,2
00000773,1
00000774,2
00000775,5
00000776,1
00000777,4
00000778,1
00000779,2
00000780,6
00000781,1
00000782,4
00000783,2
00000784,1
00000785,4
00000786,2
00000787,3
00000788,1
00000789,1
00000790,4
00000791,1
00000792,3
00000793,5
00000794,5
00000795,1
00000796,2
00000797,1
00000798,2
00000799,3
00000800,2
00000801,1
00000802,1
00000803,3
00000804,3
00000805,1
00000806,5
00000807,1
00000808,1
00000809,19
00000810,6
00000811,2
00000812,5
00000813,1
00000814,5
00000815,1
00000816,1
00000817,1
00000818,1
00000819,2
00000820,1
00000821,4
00000822,2
00000823,1
00000824,2
00000825,1
00000826,1
00000827,4
00000828,2
00000829,2
00000830,1
